node0,node1,del1,del2,A,zConnect
1,2,0.1,0.006166201648901373,1.0995574287564276,false
2,3,0.006166201648901373,0.006926642504399644,1.2351592853616205,false
3,4,0.006926642504399644,0.007780863993039233,1.3874841098026736,false
4,5,0.007780863993039261,0.008740431520714353,1.5585942459164674,false
5,6,0.008740431520714353,0.009818336785817117,1.7508063740992337,false
6,7,0.009818336785817117,0.011029173675380616,1.966722877116788,false
7,8,0.011029173675380616,0.012389335853443678,2.20926707407298,false
8,9,0.01238933585344365,0.013917238716809582,2.4817227995732267,false
9,10,0.013917238716809582,0.015633568723284474,2.7877788639501175,false
10,11,0.015633568723284474,0.017561563468079078,3.1315789965033494,false
11,12,0.017561563468079133,0.019727326300362225,3.517777947941427,false
12,13,0.01972732630036217,0.02216017973959633,3.9516045116027327,false
13,14,0.022160179739596386,0.02489306247660139,4.438932316707749,false
14,15,0.024893062476601335,0.027962975334389795,4.9863593521206475,false
15,16,0.02796297533438985,0.03141148222669199,5.601297297301869,false
16,17,0.03141148222669188,0.03528527289670513,6.292071869914062,false
17,18,0.035285272896705244,0.03963679505505713,7.068035548699462,false
18,19,0.03963679505505713,0.044524964475570306,7.939694197797144,false
19,20,0.04452496447557042,0.05001596266290109,8.918849306881732,false
20,21,0.05001596266290109,0.05618413289176838,10.018757772929671,false
21,22,0.05618413289176849,0.06311298674935473,11.25431138691732,false
22,23,0.06311298674935473,0.07089633480857427,12.642238455542499,false
23,24,0.07089633480857405,0.0796395567405277,14.20133028774991,false
24,25,0.07963955674052792,0.08946102806235223,15.952695612488238,false
25,26,0.08946102806235223,0.10049372283736191,17.92004637229117,false
26,27,0.10049372283736213,0.11288701402664159,20.130018762075387,false
27,28,0.11288701402664159,0.12680869586725407,22.612533859737884,false
28,29,0.12680869586725407,0.14244725565828809,25.40120273117296,false
29,30,0.14244725565828809,0.1600144257127205,28.533781494473693,false
30,31,0.1600144257127205,0.17974805002627559,32.052682504486,false
31,32,0.17974805002627603,0.20191530447545247,36.00554857870347,false
32,33,0.20191530447545247,0.22681631414335124,40.44589803901547,false
33,34,0.22681631414335168,0.25478821674872165,45.43384930260494,false
34,35,0.25478821674872076,0.2862097271934525,51.036934832318124,false
35,36,0.2862097271934534,0.321506265028491,57.33101546667636,false
36,37,0.3215062650284901,0.36115571425950677,64.40130750875255,false
37,38,0.36115571425950677,0.40569489347504817,72.34353647979005,false
38,39,0.40569489347504906,0.4557268238969838,81.26523315837079,false
39,40,0.4557268238969838,0.5119288937562256,91.2871894523608,false
40,41,0.5119288937562274,0.5750620295322246,102.54509381485516,false
41,42,0.5750620295322246,0.6459809982266691,115.1913683462133,false
42,43,0.6459809982266673,0.7256459801551518,129.3972324549258,false
43,44,0.7256459801551536,0.8151355689421784,145.35502101746255,false
44,45,0.8151355689421802,0.9156613747279696,163.28078842294195,false
45,46,0.9156613747279678,1.0285844283016274,183.41723375909118,false
46,47,1.0285844283016239,1.155433608258182,206.0369867439359,false
