connection,cell1,cell2,del1,del2,area,zConnect
1,1,2,0.5,0.5,1.0,false
2,2,3,0.5,0.5,1.0,false
3,3,4,0.5,0.5,1.0,false
4,4,5,0.5,0.5,1.0,false
5,5,6,0.5,0.5,1.0,false
6,6,7,0.5,0.5,1.0,false
7,7,8,0.5,0.5,1.0,false
8,8,9,0.5,0.5,1.0,false
9,9,10,0.5,0.5,1.0,false
10,10,11,0.5,0.5,1.0,false
11,11,12,0.5,0.5,1.0,false
12,12,13,0.5,0.5,1.0,false
13,13,14,0.5,0.5,1.0,false
14,14,15,0.5,0.5,1.0,false
15,15,16,0.5,0.5,1.0,false
16,16,17,0.5,0.5,1.0,false
17,17,18,0.5,0.5,1.0,false
18,18,19,0.5,0.5,1.0,false
19,19,20,0.5,0.5,1.0,false
20,20,21,0.5,0.5,1.0,false
21,21,22,0.5,0.5,1.0,false
22,22,23,0.5,0.5,1.0,false
23,23,24,0.5,0.5,1.0,false
24,24,25,0.5,0.5,1.0,false
25,25,26,0.5,0.5,1.0,false
26,26,27,0.5,0.5,1.0,false
27,27,28,0.5,0.5,1.0,false
28,28,29,0.5,0.5,1.0,false
29,29,30,0.5,0.5,1.0,false
30,30,31,0.5,0.5,1.0,false
31,31,32,0.5,0.5,1.0,false
32,32,33,0.5,0.5,1.0,false
33,33,34,0.5,0.5,1.0,false
34,34,35,0.5,0.5,1.0,false
35,35,36,0.5,0.5,1.0,false
36,36,37,0.5,0.5,1.0,false
37,37,38,0.5,0.5,1.0,false
38,38,39,0.5,0.5,1.0,false
39,39,40,0.5,0.5,1.0,false
40,40,41,0.5,0.5,1.0,false
41,41,42,0.5,0.5,1.0,false
42,42,43,0.5,0.5,1.0,false
43,43,44,0.5,0.5,1.0,false
44,44,45,0.5,0.5,1.0,false
45,45,46,0.5,0.5,1.0,false
46,46,47,0.5,0.5,1.0,false
47,47,48,0.5,0.5,1.0,false
48,48,49,0.5,0.5,1.0,false
49,49,50,0.5,0.5,1.0,false
50,50,51,0.5,0.5,1.0,false
51,51,52,0.5,0.5,1.0,false
52,52,53,0.5,0.5,1.0,false
53,53,54,0.5,0.5,1.0,false
54,54,55,0.5,0.5,1.0,false
55,55,56,0.5,0.5,1.0,false
56,56,57,0.5,0.5,1.0,false
57,57,58,0.5,0.5,1.0,false
58,58,59,0.5,0.5,1.0,false
59,59,60,0.5,0.5,1.0,false
60,60,61,0.5,0.5,1.0,false
61,61,62,0.5,0.5,1.0,false
62,62,63,0.5,0.5,1.0,false
63,63,64,0.5,0.5,1.0,false
64,64,65,0.5,0.5,1.0,false
65,65,66,0.5,0.5,1.0,false
66,66,67,0.5,0.5,1.0,false
67,67,68,0.5,0.5,1.0,false
68,68,69,0.5,0.5,1.0,false
69,69,70,0.5,0.5,1.0,false
70,70,71,0.5,0.5,1.0,false
71,71,72,0.5,0.5,1.0,false
72,72,73,0.5,0.5,1.0,false
73,73,74,0.5,0.5,1.0,false
74,74,75,0.5,0.5,1.0,false
75,75,76,0.5,0.5,1.0,false
76,76,77,0.5,0.5,1.0,false
77,77,78,0.5,0.5,1.0,false
78,78,79,0.5,0.5,1.0,false
79,79,80,0.5,0.5,1.0,false
